user_id,rec_5
837,[1082185 6534178  995242 1029743 1133018]
840,[1082185 6534178  995242 1029743 1133018]
841,[1082185 6534178  995242 1029743 1133018]
842,[1082185 6534178  995242 1029743 1133018]
844,[1082185 6534178  995242 1029743 1133018]
845,[1082185 6534178  995242 1029743 1133018]
846,[1082185 6534178  995242 1029743 1133018]
847,[1082185 6534178  995242 1029743 1133018]
848,[1082185 6534178  995242 1029743 1133018]
850,[1082185 6534178  995242 1029743 1133018]
852,[1082185 6534178  995242 1029743 1133018]
853,[1082185 6534178  995242 1029743 1133018]
854,[1082185 6534178  995242 1029743 1133018]
855,[1082185 6534178  995242 1029743 1133018]
856,[1082185 6534178  995242 1029743 1133018]
857,[1082185 6534178  995242 1029743 1133018]
858,[1082185 6534178  995242 1029743 1133018]
859,[1082185 6534178  995242 1029743 1133018]
861,[1082185 6534178  995242 1029743 1133018]
862,[1082185 6534178  995242 1029743 1133018]
863,[1082185 6534178  995242 1029743 1133018]
864,[1082185 6534178  995242 1029743 1133018]
865,[1082185 6534178  995242 1029743 1133018]
866,[1082185 6534178  995242 1029743 1133018]
867,[1082185 6534178  995242 1029743 1133018]
868,[1082185 6534178  995242 1029743 1133018]
869,[1082185 6534178  995242 1029743 1133018]
871,[1082185 6534178  995242 1029743 1133018]
875,[1082185 6534178  995242 1029743 1133018]
876,[1082185 6534178  995242 1029743 1133018]
877,[1082185 6534178  995242 1029743 1133018]
878,[1082185 6534178  995242 1029743 1133018]
879,[1082185 6534178  995242 1029743 1133018]
880,[1082185 6534178  995242 1029743 1133018]
881,[1082185 6534178  995242 1029743 1133018]
882,[1082185 6534178  995242 1029743 1133018]
883,[1082185 6534178  995242 1029743 1133018]
884,[1082185 6534178  995242 1029743 1133018]
885,[1082185 6534178  995242 1029743 1133018]
886,[1082185 6534178  995242 1029743 1133018]
887,[1082185 6534178  995242 1029743 1133018]
888,[1082185 6534178  995242 1029743 1133018]
889,[1082185 6534178  995242 1029743 1133018]
891,[1082185 6534178  995242 1029743 1133018]
893,[1082185 6534178  995242 1029743 1133018]
894,[1082185 6534178  995242 1029743 1133018]
895,[1082185 6534178  995242 1029743 1133018]
897,[1082185 6534178  995242 1029743 1133018]
898,[1082185 6534178  995242 1029743 1133018]
900,[1082185 6534178  995242 1029743 1133018]
903,[1082185 6534178  995242 1029743 1133018]
904,[1082185 6534178  995242 1029743 1133018]
906,[1082185 6534178  995242 1029743 1133018]
907,[1082185 6534178  995242 1029743 1133018]
908,[1082185 6534178  995242 1029743 1133018]
909,[1082185 6534178  995242 1029743 1133018]
911,[1082185 6534178  995242 1029743 1133018]
913,[1082185 6534178  995242 1029743 1133018]
914,[1082185 6534178  995242 1029743 1133018]
915,[1082185 6534178  995242 1029743 1133018]
916,[1082185 6534178  995242 1029743 1133018]
919,[1082185 6534178  995242 1029743 1133018]
920,[1082185 6534178  995242 1029743 1133018]
922,[1082185 6534178  995242 1029743 1133018]
924,[1082185 6534178  995242 1029743 1133018]
926,[1082185 6534178  995242 1029743 1133018]
927,[1082185 6534178  995242 1029743 1133018]
928,[1082185 6534178  995242 1029743 1133018]
929,[1082185 6534178  995242 1029743 1133018]
930,[1082185 6534178  995242 1029743 1133018]
931,[1082185 6534178  995242 1029743 1133018]
934,[1082185 6534178  995242 1029743 1133018]
935,[1082185 6534178  995242 1029743 1133018]
936,[1082185 6534178  995242 1029743 1133018]
937,[1082185 6534178  995242 1029743 1133018]
939,[1082185 6534178  995242 1029743 1133018]
940,[1082185 6534178  995242 1029743 1133018]
941,[1082185 6534178  995242 1029743 1133018]
942,[1082185 6534178  995242 1029743 1133018]
943,[1082185 6534178  995242 1029743 1133018]
944,[1082185 6534178  995242 1029743 1133018]
946,[1082185 6534178  995242 1029743 1133018]
947,[1082185 6534178  995242 1029743 1133018]
949,[1082185 6534178  995242 1029743 1133018]
951,[1082185 6534178  995242 1029743 1133018]
952,[1082185 6534178  995242 1029743 1133018]
953,[1082185 6534178  995242 1029743 1133018]
954,[1082185 6534178  995242 1029743 1133018]
955,[1082185 6534178  995242 1029743 1133018]
956,[1082185 6534178  995242 1029743 1133018]
957,[1082185 6534178  995242 1029743 1133018]
960,[1082185 6534178  995242 1029743 1133018]
961,[1082185 6534178  995242 1029743 1133018]
964,[1082185 6534178  995242 1029743 1133018]
965,[1082185 6534178  995242 1029743 1133018]
967,[1082185 6534178  995242 1029743 1133018]
968,[1082185 6534178  995242 1029743 1133018]
969,[1082185 6534178  995242 1029743 1133018]
971,[1082185 6534178  995242 1029743 1133018]
972,[1082185 6534178  995242 1029743 1133018]
973,[1082185 6534178  995242 1029743 1133018]
974,[1082185 6534178  995242 1029743 1133018]
975,[1082185 6534178  995242 1029743 1133018]
976,[1082185 6534178  995242 1029743 1133018]
978,[1082185 6534178  995242 1029743 1133018]
979,[1082185 6534178  995242 1029743 1133018]
981,[1082185 6534178  995242 1029743 1133018]
982,[1082185 6534178  995242 1029743 1133018]
983,[1082185 6534178  995242 1029743 1133018]
984,[1082185 6534178  995242 1029743 1133018]
985,[1082185 6534178  995242 1029743 1133018]
986,[1082185 6534178  995242 1029743 1133018]
987,[1082185 6534178  995242 1029743 1133018]
988,[1082185 6534178  995242 1029743 1133018]
989,[1082185 6534178  995242 1029743 1133018]
991,[1082185 6534178  995242 1029743 1133018]
992,[1082185 6534178  995242 1029743 1133018]
993,[1082185 6534178  995242 1029743 1133018]
996,[1082185 6534178  995242 1029743 1133018]
997,[1082185 6534178  995242 1029743 1133018]
998,[1082185 6534178  995242 1029743 1133018]
999,[1082185 6534178  995242 1029743 1133018]
1000,[1082185 6534178  995242 1029743 1133018]
1001,[1082185 6534178  995242 1029743 1133018]
1003,[1082185 6534178  995242 1029743 1133018]
1004,[1082185 6534178  995242 1029743 1133018]
1005,[1082185 6534178  995242 1029743 1133018]
1007,[1082185 6534178  995242 1029743 1133018]
1008,[1082185 6534178  995242 1029743 1133018]
1010,[1082185 6534178  995242 1029743 1133018]
1011,[1082185 6534178  995242 1029743 1133018]
1012,[1082185 6534178  995242 1029743 1133018]
1014,[1082185 6534178  995242 1029743 1133018]
1015,[1082185 6534178  995242 1029743 1133018]
1018,[1082185 6534178  995242 1029743 1133018]
1019,[1082185 6534178  995242 1029743 1133018]
1020,[1082185 6534178  995242 1029743 1133018]
1021,[1082185 6534178  995242 1029743 1133018]
1023,[1082185 6534178  995242 1029743 1133018]
1024,[1082185 6534178  995242 1029743 1133018]
1025,[1082185 6534178  995242 1029743 1133018]
1027,[1082185 6534178  995242 1029743 1133018]
1029,[1082185 6534178  995242 1029743 1133018]
1030,[1082185 6534178  995242 1029743 1133018]
1034,[1082185 6534178  995242 1029743 1133018]
1038,[1082185 6534178  995242 1029743 1133018]
1039,[1082185 6534178  995242 1029743 1133018]
1040,[1082185 6534178  995242 1029743 1133018]
1041,[1082185 6534178  995242 1029743 1133018]
1042,[1082185 6534178  995242 1029743 1133018]
1043,[1082185 6534178  995242 1029743 1133018]
1045,[1082185 6534178  995242 1029743 1133018]
1046,[1082185 6534178  995242 1029743 1133018]
1050,[1082185 6534178  995242 1029743 1133018]
1051,[1082185 6534178  995242 1029743 1133018]
1053,[1082185 6534178  995242 1029743 1133018]
1057,[1082185 6534178  995242 1029743 1133018]
1058,[1082185 6534178  995242 1029743 1133018]
1060,[1082185 6534178  995242 1029743 1133018]
1061,[1082185 6534178  995242 1029743 1133018]
1062,[1082185 6534178  995242 1029743 1133018]
1064,[1082185 6534178  995242 1029743 1133018]
1066,[1082185 6534178  995242 1029743 1133018]
1067,[1082185 6534178  995242 1029743 1133018]
1068,[1082185 6534178  995242 1029743 1133018]
1069,[1082185 6534178  995242 1029743 1133018]
1070,[1082185 6534178  995242 1029743 1133018]
1071,[1082185 6534178  995242 1029743 1133018]
1073,[1082185 6534178  995242 1029743 1133018]
1074,[1082185 6534178  995242 1029743 1133018]
1075,[1082185 6534178  995242 1029743 1133018]
1076,[1082185 6534178  995242 1029743 1133018]
1077,[1082185 6534178  995242 1029743 1133018]
1078,[1082185 6534178  995242 1029743 1133018]
1080,[1082185 6534178  995242 1029743 1133018]
1081,[1082185 6534178  995242 1029743 1133018]
1082,[1082185 6534178  995242 1029743 1133018]
1083,[1082185 6534178  995242 1029743 1133018]
1084,[1082185 6534178  995242 1029743 1133018]
1085,[1082185 6534178  995242 1029743 1133018]
1086,[1082185 6534178  995242 1029743 1133018]
1087,[1082185 6534178  995242 1029743 1133018]
1088,[1082185 6534178  995242 1029743 1133018]
1089,[1082185 6534178  995242 1029743 1133018]
1090,[1082185 6534178  995242 1029743 1133018]
1091,[1082185 6534178  995242 1029743 1133018]
1092,[1082185 6534178  995242 1029743 1133018]
1093,[1082185 6534178  995242 1029743 1133018]
1094,[1082185 6534178  995242 1029743 1133018]
1096,[1082185 6534178  995242 1029743 1133018]
1097,[1082185 6534178  995242 1029743 1133018]
1098,[1082185 6534178  995242 1029743 1133018]
1100,[1082185 6534178  995242 1029743 1133018]
1102,[1082185 6534178  995242 1029743 1133018]
1103,[1082185 6534178  995242 1029743 1133018]
1104,[1082185 6534178  995242 1029743 1133018]
1105,[1082185 6534178  995242 1029743 1133018]
1106,[1082185 6534178  995242 1029743 1133018]
1108,[1082185 6534178  995242 1029743 1133018]
1109,[1082185 6534178  995242 1029743 1133018]
1111,[1082185 6534178  995242 1029743 1133018]
1112,[1082185 6534178  995242 1029743 1133018]
1113,[1082185 6534178  995242 1029743 1133018]
1114,[1082185 6534178  995242 1029743 1133018]
1115,[1082185 6534178  995242 1029743 1133018]
1117,[1082185 6534178  995242 1029743 1133018]
1119,[1082185 6534178  995242 1029743 1133018]
1120,[1082185 6534178  995242 1029743 1133018]
1121,[1082185 6534178  995242 1029743 1133018]
1123,[1082185 6534178  995242 1029743 1133018]
1124,[1082185 6534178  995242 1029743 1133018]
1127,[1082185 6534178  995242 1029743 1133018]
1128,[1082185 6534178  995242 1029743 1133018]
1129,[1082185 6534178  995242 1029743 1133018]
1130,[1082185 6534178  995242 1029743 1133018]
1131,[1082185 6534178  995242 1029743 1133018]
1132,[1082185 6534178  995242 1029743 1133018]
1133,[1082185 6534178  995242 1029743 1133018]
1134,[1082185 6534178  995242 1029743 1133018]
1135,[1082185 6534178  995242 1029743 1133018]
1136,[1082185 6534178  995242 1029743 1133018]
1137,[1082185 6534178  995242 1029743 1133018]
1138,[1082185 6534178  995242 1029743 1133018]
1139,[1082185 6534178  995242 1029743 1133018]
1141,[1082185 6534178  995242 1029743 1133018]
1142,[1082185 6534178  995242 1029743 1133018]
1145,[1082185 6534178  995242 1029743 1133018]
1146,[1082185 6534178  995242 1029743 1133018]
1147,[1082185 6534178  995242 1029743 1133018]
1149,[1082185 6534178  995242 1029743 1133018]
1151,[1082185 6534178  995242 1029743 1133018]
1152,[1082185 6534178  995242 1029743 1133018]
1154,[1082185 6534178  995242 1029743 1133018]
1155,[1082185 6534178  995242 1029743 1133018]
1158,[1082185 6534178  995242 1029743 1133018]
1159,[1082185 6534178  995242 1029743 1133018]
1160,[1082185 6534178  995242 1029743 1133018]
1161,[1082185 6534178  995242 1029743 1133018]
1163,[1082185 6534178  995242 1029743 1133018]
1164,[1082185 6534178  995242 1029743 1133018]
1166,[1082185 6534178  995242 1029743 1133018]
1167,[1082185 6534178  995242 1029743 1133018]
1168,[1082185 6534178  995242 1029743 1133018]
1169,[1082185 6534178  995242 1029743 1133018]
1171,[1082185 6534178  995242 1029743 1133018]
1172,[1082185 6534178  995242 1029743 1133018]
1175,[1082185 6534178  995242 1029743 1133018]
1176,[1082185 6534178  995242 1029743 1133018]
1178,[1082185 6534178  995242 1029743 1133018]
1179,[1082185 6534178  995242 1029743 1133018]
1180,[1082185 6534178  995242 1029743 1133018]
1182,[1082185 6534178  995242 1029743 1133018]
1183,[1082185 6534178  995242 1029743 1133018]
1185,[1082185 6534178  995242 1029743 1133018]
1186,[1082185 6534178  995242 1029743 1133018]
1187,[1082185 6534178  995242 1029743 1133018]
1188,[1082185 6534178  995242 1029743 1133018]
1189,[1082185 6534178  995242 1029743 1133018]
1190,[1082185 6534178  995242 1029743 1133018]
1191,[1082185 6534178  995242 1029743 1133018]
1192,[1082185 6534178  995242 1029743 1133018]
1193,[1082185 6534178  995242 1029743 1133018]
1194,[1082185 6534178  995242 1029743 1133018]
1195,[1082185 6534178  995242 1029743 1133018]
1196,[1082185 6534178  995242 1029743 1133018]
1197,[1082185 6534178  995242 1029743 1133018]
1198,[1082185 6534178  995242 1029743 1133018]
1201,[1082185 6534178  995242 1029743 1133018]
1202,[1082185 6534178  995242 1029743 1133018]
1203,[1082185 6534178  995242 1029743 1133018]
1204,[1082185 6534178  995242 1029743 1133018]
1205,[1082185 6534178  995242 1029743 1133018]
1206,[1082185 6534178  995242 1029743 1133018]
1207,[1082185 6534178  995242 1029743 1133018]
1208,[1082185 6534178  995242 1029743 1133018]
1209,[1082185 6534178  995242 1029743 1133018]
1210,[1082185 6534178  995242 1029743 1133018]
1211,[1082185 6534178  995242 1029743 1133018]
1214,[1082185 6534178  995242 1029743 1133018]
1216,[1082185 6534178  995242 1029743 1133018]
1217,[1082185 6534178  995242 1029743 1133018]
1218,[1082185 6534178  995242 1029743 1133018]
1219,[1082185 6534178  995242 1029743 1133018]
1221,[1082185 6534178  995242 1029743 1133018]
1222,[1082185 6534178  995242 1029743 1133018]
1223,[1082185 6534178  995242 1029743 1133018]
1224,[1082185 6534178  995242 1029743 1133018]
1225,[1082185 6534178  995242 1029743 1133018]
1226,[1082185 6534178  995242 1029743 1133018]
1227,[1082185 6534178  995242 1029743 1133018]
1228,[1082185 6534178  995242 1029743 1133018]
1229,[1082185 6534178  995242 1029743 1133018]
1230,[1082185 6534178  995242 1029743 1133018]
1231,[1082185 6534178  995242 1029743 1133018]
1234,[1082185 6534178  995242 1029743 1133018]
1238,[1082185 6534178  995242 1029743 1133018]
1240,[1082185 6534178  995242 1029743 1133018]
1241,[1082185 6534178  995242 1029743 1133018]
1242,[1082185 6534178  995242 1029743 1133018]
1245,[1082185 6534178  995242 1029743 1133018]
1246,[1082185 6534178  995242 1029743 1133018]
1247,[1082185 6534178  995242 1029743 1133018]
1248,[1082185 6534178  995242 1029743 1133018]
1249,[1082185 6534178  995242 1029743 1133018]
1252,[1082185 6534178  995242 1029743 1133018]
1255,[1082185 6534178  995242 1029743 1133018]
1256,[1082185 6534178  995242 1029743 1133018]
1257,[1082185 6534178  995242 1029743 1133018]
1258,[1082185 6534178  995242 1029743 1133018]
1259,[1082185 6534178  995242 1029743 1133018]
1260,[1082185 6534178  995242 1029743 1133018]
1261,[1082185 6534178  995242 1029743 1133018]
1262,[1082185 6534178  995242 1029743 1133018]
1263,[1082185 6534178  995242 1029743 1133018]
1264,[1082185 6534178  995242 1029743 1133018]
1265,[1082185 6534178  995242 1029743 1133018]
1266,[1082185 6534178  995242 1029743 1133018]
1267,[1082185 6534178  995242 1029743 1133018]
1269,[1082185 6534178  995242 1029743 1133018]
1270,[1082185 6534178  995242 1029743 1133018]
1271,[1082185 6534178  995242 1029743 1133018]
1272,[1082185 6534178  995242 1029743 1133018]
1274,[1082185 6534178  995242 1029743 1133018]
1277,[1082185 6534178  995242 1029743 1133018]
1278,[1082185 6534178  995242 1029743 1133018]
1279,[1082185 6534178  995242 1029743 1133018]
1280,[1082185 6534178  995242 1029743 1133018]
1281,[1082185 6534178  995242 1029743 1133018]
1282,[1082185 6534178  995242 1029743 1133018]
1283,[1082185 6534178  995242 1029743 1133018]
1284,[1082185 6534178  995242 1029743 1133018]
1285,[1082185 6534178  995242 1029743 1133018]
1287,[1082185 6534178  995242 1029743 1133018]
1288,[1082185 6534178  995242 1029743 1133018]
1289,[1082185 6534178  995242 1029743 1133018]
1290,[1082185 6534178  995242 1029743 1133018]
1291,[1082185 6534178  995242 1029743 1133018]
1293,[1082185 6534178  995242 1029743 1133018]
1294,[1082185 6534178  995242 1029743 1133018]
1296,[1082185 6534178  995242 1029743 1133018]
1297,[1082185 6534178  995242 1029743 1133018]
1298,[1082185 6534178  995242 1029743 1133018]
1299,[1082185 6534178  995242 1029743 1133018]
1300,[1082185 6534178  995242 1029743 1133018]
1303,[1082185 6534178  995242 1029743 1133018]
1304,[1082185 6534178  995242 1029743 1133018]
1305,[1082185 6534178  995242 1029743 1133018]
1306,[1082185 6534178  995242 1029743 1133018]
1307,[1082185 6534178  995242 1029743 1133018]
1310,[1082185 6534178  995242 1029743 1133018]
1312,[1082185 6534178  995242 1029743 1133018]
1313,[1082185 6534178  995242 1029743 1133018]
1314,[1082185 6534178  995242 1029743 1133018]
1316,[1082185 6534178  995242 1029743 1133018]
1317,[1082185 6534178  995242 1029743 1133018]
1318,[1082185 6534178  995242 1029743 1133018]
1319,[1082185 6534178  995242 1029743 1133018]
1321,[1082185 6534178  995242 1029743 1133018]
1325,[1082185 6534178  995242 1029743 1133018]
1326,[1082185 6534178  995242 1029743 1133018]
1328,[1082185 6534178  995242 1029743 1133018]
1329,[1082185 6534178  995242 1029743 1133018]
1330,[1082185 6534178  995242 1029743 1133018]
1332,[1082185 6534178  995242 1029743 1133018]
1333,[1082185 6534178  995242 1029743 1133018]
1334,[1082185 6534178  995242 1029743 1133018]
1335,[1082185 6534178  995242 1029743 1133018]
1336,[1082185 6534178  995242 1029743 1133018]
1337,[1082185 6534178  995242 1029743 1133018]
1338,[1082185 6534178  995242 1029743 1133018]
1340,[1082185 6534178  995242 1029743 1133018]
1342,[1082185 6534178  995242 1029743 1133018]
1343,[1082185 6534178  995242 1029743 1133018]
1344,[1082185 6534178  995242 1029743 1133018]
1346,[1082185 6534178  995242 1029743 1133018]
1347,[1082185 6534178  995242 1029743 1133018]
1350,[1082185 6534178  995242 1029743 1133018]
1351,[1082185 6534178  995242 1029743 1133018]
1352,[1082185 6534178  995242 1029743 1133018]
1353,[1082185 6534178  995242 1029743 1133018]
1354,[1082185 6534178  995242 1029743 1133018]
1355,[1082185 6534178  995242 1029743 1133018]
1356,[1082185 6534178  995242 1029743 1133018]
1357,[1082185 6534178  995242 1029743 1133018]
1358,[1082185 6534178  995242 1029743 1133018]
1359,[1082185 6534178  995242 1029743 1133018]
1360,[1082185 6534178  995242 1029743 1133018]
1361,[1082185 6534178  995242 1029743 1133018]
1362,[1082185 6534178  995242 1029743 1133018]
1363,[1082185 6534178  995242 1029743 1133018]
1364,[1082185 6534178  995242 1029743 1133018]
1366,[1082185 6534178  995242 1029743 1133018]
1367,[1082185 6534178  995242 1029743 1133018]
1368,[1082185 6534178  995242 1029743 1133018]
1369,[1082185 6534178  995242 1029743 1133018]
1370,[1082185 6534178  995242 1029743 1133018]
1374,[1082185 6534178  995242 1029743 1133018]
1375,[1082185 6534178  995242 1029743 1133018]
1376,[1082185 6534178  995242 1029743 1133018]
1378,[1082185 6534178  995242 1029743 1133018]
1379,[1082185 6534178  995242 1029743 1133018]
1380,[1082185 6534178  995242 1029743 1133018]
1381,[1082185 6534178  995242 1029743 1133018]
1382,[1082185 6534178  995242 1029743 1133018]
1383,[1082185 6534178  995242 1029743 1133018]
1384,[1082185 6534178  995242 1029743 1133018]
1385,[1082185 6534178  995242 1029743 1133018]
1387,[1082185 6534178  995242 1029743 1133018]
1388,[1082185 6534178  995242 1029743 1133018]
1389,[1082185 6534178  995242 1029743 1133018]
1390,[1082185 6534178  995242 1029743 1133018]
1391,[1082185 6534178  995242 1029743 1133018]
1393,[1082185 6534178  995242 1029743 1133018]
1394,[1082185 6534178  995242 1029743 1133018]
1395,[1082185 6534178  995242 1029743 1133018]
1397,[1082185 6534178  995242 1029743 1133018]
1398,[1082185 6534178  995242 1029743 1133018]
1401,[1082185 6534178  995242 1029743 1133018]
1402,[1082185 6534178  995242 1029743 1133018]
1403,[1082185 6534178  995242 1029743 1133018]
1405,[1082185 6534178  995242 1029743 1133018]
1406,[1082185 6534178  995242 1029743 1133018]
1408,[1082185 6534178  995242 1029743 1133018]
1409,[1082185 6534178  995242 1029743 1133018]
1410,[1082185 6534178  995242 1029743 1133018]
1412,[1082185 6534178  995242 1029743 1133018]
1413,[1082185 6534178  995242 1029743 1133018]
1414,[1082185 6534178  995242 1029743 1133018]
1417,[1082185 6534178  995242 1029743 1133018]
1418,[1082185 6534178  995242 1029743 1133018]
1419,[1082185 6534178  995242 1029743 1133018]
1421,[1082185 6534178  995242 1029743 1133018]
1423,[1082185 6534178  995242 1029743 1133018]
1425,[1082185 6534178  995242 1029743 1133018]
1426,[1082185 6534178  995242 1029743 1133018]
1427,[1082185 6534178  995242 1029743 1133018]
1428,[1082185 6534178  995242 1029743 1133018]
1429,[1082185 6534178  995242 1029743 1133018]
1430,[1082185 6534178  995242 1029743 1133018]
1431,[1082185 6534178  995242 1029743 1133018]
1434,[1082185 6534178  995242 1029743 1133018]
1437,[1082185 6534178  995242 1029743 1133018]
1440,[1082185 6534178  995242 1029743 1133018]
1443,[1082185 6534178  995242 1029743 1133018]
1445,[1082185 6534178  995242 1029743 1133018]
1447,[1082185 6534178  995242 1029743 1133018]
1450,[1082185 6534178  995242 1029743 1133018]
1451,[1082185 6534178  995242 1029743 1133018]
1452,[1082185 6534178  995242 1029743 1133018]
1453,[1082185 6534178  995242 1029743 1133018]
1454,[1082185 6534178  995242 1029743 1133018]
1457,[1082185 6534178  995242 1029743 1133018]
1458,[1082185 6534178  995242 1029743 1133018]
1459,[1082185 6534178  995242 1029743 1133018]
1461,[1082185 6534178  995242 1029743 1133018]
1462,[1082185 6534178  995242 1029743 1133018]
1463,[1082185 6534178  995242 1029743 1133018]
1464,[1082185 6534178  995242 1029743 1133018]
1465,[1082185 6534178  995242 1029743 1133018]
1466,[1082185 6534178  995242 1029743 1133018]
1467,[1082185 6534178  995242 1029743 1133018]
1470,[1082185 6534178  995242 1029743 1133018]
1471,[1082185 6534178  995242 1029743 1133018]
1473,[1082185 6534178  995242 1029743 1133018]
1474,[1082185 6534178  995242 1029743 1133018]
1475,[1082185 6534178  995242 1029743 1133018]
1476,[1082185 6534178  995242 1029743 1133018]
1479,[1082185 6534178  995242 1029743 1133018]
1480,[1082185 6534178  995242 1029743 1133018]
1481,[1082185 6534178  995242 1029743 1133018]
1483,[1082185 6534178  995242 1029743 1133018]
1484,[1082185 6534178  995242 1029743 1133018]
1485,[1082185 6534178  995242 1029743 1133018]
1487,[1082185 6534178  995242 1029743 1133018]
1488,[1082185 6534178  995242 1029743 1133018]
1489,[1082185 6534178  995242 1029743 1133018]
1490,[1082185 6534178  995242 1029743 1133018]
1491,[1082185 6534178  995242 1029743 1133018]
1492,[1082185 6534178  995242 1029743 1133018]
1493,[1082185 6534178  995242 1029743 1133018]
1494,[1082185 6534178  995242 1029743 1133018]
1495,[1082185 6534178  995242 1029743 1133018]
1499,[1082185 6534178  995242 1029743 1133018]
1500,[1082185 6534178  995242 1029743 1133018]
1501,[1082185 6534178  995242 1029743 1133018]
1502,[1082185 6534178  995242 1029743 1133018]
1506,[1082185 6534178  995242 1029743 1133018]
1507,[1082185 6534178  995242 1029743 1133018]
1508,[1082185 6534178  995242 1029743 1133018]
1509,[1082185 6534178  995242 1029743 1133018]
1510,[1082185 6534178  995242 1029743 1133018]
1511,[1082185 6534178  995242 1029743 1133018]
1512,[1082185 6534178  995242 1029743 1133018]
1513,[1082185 6534178  995242 1029743 1133018]
1514,[1082185 6534178  995242 1029743 1133018]
1515,[1082185 6534178  995242 1029743 1133018]
1517,[1082185 6534178  995242 1029743 1133018]
1518,[1082185 6534178  995242 1029743 1133018]
1519,[1082185 6534178  995242 1029743 1133018]
1520,[1082185 6534178  995242 1029743 1133018]
1521,[1082185 6534178  995242 1029743 1133018]
1523,[1082185 6534178  995242 1029743 1133018]
1524,[1082185 6534178  995242 1029743 1133018]
1525,[1082185 6534178  995242 1029743 1133018]
1526,[1082185 6534178  995242 1029743 1133018]
1527,[1082185 6534178  995242 1029743 1133018]
1528,[1082185 6534178  995242 1029743 1133018]
1529,[1082185 6534178  995242 1029743 1133018]
1530,[1082185 6534178  995242 1029743 1133018]
1531,[1082185 6534178  995242 1029743 1133018]
1532,[1082185 6534178  995242 1029743 1133018]
1533,[1082185 6534178  995242 1029743 1133018]
1534,[1082185 6534178  995242 1029743 1133018]
1535,[1082185 6534178  995242 1029743 1133018]
1536,[1082185 6534178  995242 1029743 1133018]
1537,[1082185 6534178  995242 1029743 1133018]
1539,[1082185 6534178  995242 1029743 1133018]
1540,[1082185 6534178  995242 1029743 1133018]
1541,[1082185 6534178  995242 1029743 1133018]
1542,[1082185 6534178  995242 1029743 1133018]
1543,[1082185 6534178  995242 1029743 1133018]
1545,[1082185 6534178  995242 1029743 1133018]
1546,[1082185 6534178  995242 1029743 1133018]
1547,[1082185 6534178  995242 1029743 1133018]
1548,[1082185 6534178  995242 1029743 1133018]
1549,[1082185 6534178  995242 1029743 1133018]
1550,[1082185 6534178  995242 1029743 1133018]
1552,[1082185 6534178  995242 1029743 1133018]
1553,[1082185 6534178  995242 1029743 1133018]
1555,[1082185 6534178  995242 1029743 1133018]
1556,[1082185 6534178  995242 1029743 1133018]
1557,[1082185 6534178  995242 1029743 1133018]
1558,[1082185 6534178  995242 1029743 1133018]
1559,[1082185 6534178  995242 1029743 1133018]
1560,[1082185 6534178  995242 1029743 1133018]
1563,[1082185 6534178  995242 1029743 1133018]
1564,[1082185 6534178  995242 1029743 1133018]
1566,[1082185 6534178  995242 1029743 1133018]
1567,[1082185 6534178  995242 1029743 1133018]
1568,[1082185 6534178  995242 1029743 1133018]
1569,[1082185 6534178  995242 1029743 1133018]
1570,[1082185 6534178  995242 1029743 1133018]
1571,[1082185 6534178  995242 1029743 1133018]
1572,[1082185 6534178  995242 1029743 1133018]
1575,[1082185 6534178  995242 1029743 1133018]
1576,[1082185 6534178  995242 1029743 1133018]
1577,[1082185 6534178  995242 1029743 1133018]
1578,[1082185 6534178  995242 1029743 1133018]
1579,[1082185 6534178  995242 1029743 1133018]
1580,[1082185 6534178  995242 1029743 1133018]
1581,[1082185 6534178  995242 1029743 1133018]
1584,[1082185 6534178  995242 1029743 1133018]
1585,[1082185 6534178  995242 1029743 1133018]
1587,[1082185 6534178  995242 1029743 1133018]
1588,[1082185 6534178  995242 1029743 1133018]
1590,[1082185 6534178  995242 1029743 1133018]
1591,[1082185 6534178  995242 1029743 1133018]
1592,[1082185 6534178  995242 1029743 1133018]
1593,[1082185 6534178  995242 1029743 1133018]
1594,[1082185 6534178  995242 1029743 1133018]
1595,[1082185 6534178  995242 1029743 1133018]
1596,[1082185 6534178  995242 1029743 1133018]
1598,[1082185 6534178  995242 1029743 1133018]
1599,[1082185 6534178  995242 1029743 1133018]
1600,[1082185 6534178  995242 1029743 1133018]
1602,[1082185 6534178  995242 1029743 1133018]
1604,[1082185 6534178  995242 1029743 1133018]
1607,[1082185 6534178  995242 1029743 1133018]
1608,[1082185 6534178  995242 1029743 1133018]
1609,[1082185 6534178  995242 1029743 1133018]
1611,[1082185 6534178  995242 1029743 1133018]
1612,[1082185 6534178  995242 1029743 1133018]
1614,[1082185 6534178  995242 1029743 1133018]
1618,[1082185 6534178  995242 1029743 1133018]
1619,[1082185 6534178  995242 1029743 1133018]
1620,[1082185 6534178  995242 1029743 1133018]
1621,[1082185 6534178  995242 1029743 1133018]
1622,[1082185 6534178  995242 1029743 1133018]
1623,[1082185 6534178  995242 1029743 1133018]
1624,[1082185 6534178  995242 1029743 1133018]
1627,[1082185 6534178  995242 1029743 1133018]
1628,[1082185 6534178  995242 1029743 1133018]
1630,[1082185 6534178  995242 1029743 1133018]
1631,[1082185 6534178  995242 1029743 1133018]
1632,[1082185 6534178  995242 1029743 1133018]
1633,[1082185 6534178  995242 1029743 1133018]
1634,[1082185 6534178  995242 1029743 1133018]
1636,[1082185 6534178  995242 1029743 1133018]
